data_points,item_id,lowest_price,average_price,highest_price,item_name,country_name,currency,country_param_used,iso3
2,118,2.6,2.9356822756961276,3.271364551392255,"Bananas (1 kg), Markets",Alderney,GBP,Alderney,GGY
2,119,3.2,4.871364551392255,6.54272910278451,"Onions (1 kg), Markets",Alderney,GBP,Alderney,GGY
2,121,19.62818730835353,22.314093654176766,25.0,"Beef Round or Equivalent Back Leg Red Meat (1 kg), Markets",Alderney,GBP,Alderney,GGY
86,1,1.348518795620072,2.2499850918710846,5.0,"Meal at an Inexpensive Restaurant, Restaurants",Algeria,EUR,Algeria,DZA
72,2,10.625778684771287,20.0,46.406757629107986,"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks), Restaurants",Algeria,EUR,Algeria,DZA
42,3,2.7567,3.4055770807365846,4.958696719559934,"Combo Meal at McDonald's (or Equivalent Fast-Food Meal), Restaurants",Algeria,EUR,Algeria,DZA
38,4,0.8,1.3144879720277882,3.412261590375587,"Domestic Draft Beer (0.5 Liter), Restaurants",Algeria,EUR,Algeria,DZA
30,5,1.0258251209812506,2.0,4.0,"Imported Beer (0.33 Liter Bottle), Restaurants",Algeria,EUR,Algeria,DZA
115,6,0.40667621282386696,0.5114539083564482,0.8186051399534673,"Soft Drink (Coca-Cola or Pepsi, 0.33 Liter Bottle), Restaurants",Algeria,EUR,Algeria,DZA
102,7,0.1683871204342086,0.20979308606336505,0.4,"Bottled Water (0.33 Liter), Restaurants",Algeria,EUR,Algeria,DZA
101,8,0.5,0.8322616582589388,1.0015172830322092,"Milk (Regular, 1 Liter), Markets",Algeria,EUR,Algeria,DZA
115,9,0.06765320751241997,0.14662213787888217,0.6,"Fresh White Bread (500 g Loaf), Markets",Algeria,EUR,Algeria,DZA
133,11,0.7565616861760913,1.5082339813589951,1.9349205336226403,"Eggs (12, Large Size), Markets",Algeria,EUR,Algeria,DZA
75,12,3.0,7.817215964257833,20.0,"Local Cheese (1 kg), Markets",Algeria,EUR,Algeria,DZA
137,13,0.2,0.27450198246850754,0.34321266074516565,"Bottled Water (1.5 Liter), Markets",Algeria,EUR,Algeria,DZA
26,14,3.3529494478203725,8.069650554422843,17.061307951877936,"Bottle of Wine (Mid-Range), Markets",Algeria,EUR,Algeria,DZA
30,15,0.7,1.3634236993494595,2.3220254543509413,"Domestic Beer (0.5 Liter Bottle), Markets",Algeria,EUR,Algeria,DZA
23,16,0.95,1.72160420644514,2.682359558256298,"Imported Beer (0.33 Liter Bottle), Markets",Algeria,EUR,Algeria,DZA
60,17,2.0,2.3915562556386947,3.0,"Cigarettes (Pack of 20, Marlboro), Markets",Algeria,EUR,Algeria,DZA
62,18,0.13515033977620225,0.1705774097711268,0.3421952231548143,"One-Way Ticket (Local Transport), Transportation",Algeria,EUR,Algeria,DZA
104,19,2.0,3.978559326207373,6.142070862676057,"Chicken Fillets (1 kg), Markets",Algeria,EUR,Algeria,DZA
20,20,4.0,7.909143631875433,18.378,"Monthly Public Transport Pass (Regular Price), Transportation",Algeria,EUR,Algeria,DZA
96,24,0.2,0.2977412568078129,0.3251272892860701,"Gasoline (1 Liter), Transportation",Algeria,EUR,Algeria,DZA
20,25,22972.5,27653.48773211311,37045.16649552589,"Volkswagen Golf 1.5 (or Equivalent New Compact Car), Transportation",Algeria,EUR,Algeria,DZA
69,26,81.35730894122767,133.75465020138265,250.0,"1 Bedroom Apartment in City Centre, Rent Per Month",Algeria,EUR,Algeria,DZA
70,27,55.10361851658246,89.92919624316771,150.0,"1 Bedroom Apartment Outside of City Centre, Rent Per Month",Algeria,EUR,Algeria,DZA
73,28,160.0,235.80811717551092,450.0,"3 Bedroom Apartment in City Centre, Rent Per Month",Algeria,EUR,Algeria,DZA
73,29,101.1389096715054,159.41239089156056,300.0,"3 Bedroom Apartment Outside of City Centre, Rent Per Month",Algeria,EUR,Algeria,DZA
74,30,20.0,34.41926600253122,68.0,"Basic Utilities for 85 m2 Apartment (Electricity, Heating, Cooling, Water, Garbage), Utilities (Monthly)",Algeria,EUR,Algeria,DZA
103,33,10.22534520210662,16.76994621610182,27.164912531171066,"Broadband Internet (Unlimited Data, 60 Mbps or Higher), Utilities (Monthly)",Algeria,EUR,Algeria,DZA
94,34,4.5945,8.850374177698663,17.110044147148955,"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data), Utilities (Monthly)",Algeria,EUR,Algeria,DZA
85,40,10.0,16.913392007950073,27.2397,"Monthly Fitness Club Membership, Sports And Leisure",Algeria,EUR,Algeria,DZA
30,42,1.73,7.9255689661644855,13.867765237050921,"Tennis Court Rental (1 Hour, Weekend), Sports And Leisure",Algeria,EUR,Algeria,DZA
33,44,2.5,4.0,7.151904809253372,"Cinema Ticket (International Release), Sports And Leisure",Algeria,EUR,Algeria,DZA
73,60,15.0,31.85920695337904,54.642853176037825,"Jeans (Levi's 501 or Similar), Clothing And Shoes",Algeria,EUR,Algeria,DZA
52,62,18.378,37.16764535360829,60.81765289929101,"Summer Dress in a Chain Store (e.g. Zara or H&M), Clothing And Shoes",Algeria,EUR,Algeria,DZA
72,64,30.831060358440524,59.18615981462148,103.03357670746034,"Nike Running Shoes (Mid-Range), Clothing And Shoes",Algeria,EUR,Algeria,DZA
62,66,34.20244374707885,64.82621039684433,102.54316489035317,"Men's Leather Business Shoes, Clothing And Shoes",Algeria,EUR,Algeria,DZA
38,206,21000.0,30538.261473950468,39335.47645089355,"Toyota Corolla Sedan 1.6 (or Equivalent New Mid-Size Car), Transportation",Algeria,EUR,Algeria,DZA
56,224,34.62,74.27834431797578,855.501,"Private Full-Day Preschool or Kindergarten, Monthly Fee per Child, Childcare",Algeria,EUR,Algeria,DZA
57,100,500.0,1038.626115177988,2500.0,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",Algeria,EUR,Algeria,DZA
23,228,1826.1796441671781,2887.1809428227493,7000.0,"International Primary School, Annual Tuition per Child, Childcare",Algeria,EUR,Algeria,DZA
55,101,334.6012674759083,680.1406812264509,1300.0,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",Algeria,EUR,Algeria,DZA
101,105,,268.03563216630346,,"Average Monthly Net Salary (After Tax), Salaries And Financing",Algeria,EUR,Algeria,DZA
27,106,3.5,6.027777777777778,7.0,"Annual Mortgage Interest Rate (20-Year Fixed, in %), Salaries And Financing",Algeria,EUR,Algeria,DZA
50,107,0.6157361309180088,1.0,1.3654882235122177,"Taxi Start (Standard Tariff), Transportation",Algeria,EUR,Algeria,DZA
33,108,0.17,0.4,1.0,"Taxi 1 km (Standard Tariff), Transportation",Algeria,EUR,Algeria,DZA
21,109,3.0,4.125912473423105,7.0,"Taxi 1 Hour Waiting (Standard Tariff), Transportation",Algeria,EUR,Algeria,DZA
109,110,1.0588292,2.735467327830847,4.098213988202836,"Apples (1 kg), Markets",Algeria,EUR,Algeria,DZA
101,111,0.59920315,1.4301273284554026,2.379168194442121,"Oranges (1 kg), Markets",Algeria,EUR,Algeria,DZA
127,112,0.3,0.513518577693743,0.8193782474710581,"Potatoes (1 kg), Markets",Algeria,EUR,Algeria,DZA
82,113,0.2057970698526205,0.5501863785084232,1.0,"Lettuce (1 Head), Markets",Algeria,EUR,Algeria,DZA
96,114,0.2705490105993639,0.7042213992357843,1.75,"Cappuccino (Regular Size), Restaurants",Algeria,EUR,Algeria,DZA
109,115,0.6,1.2607817806227657,2.1773619343253094,"White Rice (1 kg), Markets",Algeria,EUR,Algeria,DZA
113,116,0.3359387869003298,0.7111865328412554,1.1937671263409253,"Tomatoes (1 kg), Markets",Algeria,EUR,Algeria,DZA
133,118,1.74229839,2.6839066953701325,3.979223754469751,"Bananas (1 kg), Markets",Algeria,EUR,Algeria,DZA
95,119,0.23651309460835393,0.4582682284731546,0.8,"Onions (1 kg), Markets",Algeria,EUR,Algeria,DZA
103,121,8.277859345050933,13.648566278085553,17.245993994254793,"Beef Round or Equivalent Back Leg Red Meat (1 kg), Markets",Algeria,EUR,Algeria,DZA
1,1,,25.0,,"Meal at an Inexpensive Restaurant, Restaurants",American Samoa,USD,American Samoa,ASM
1,2,,6.99,,"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks), Restaurants",American Samoa,USD,American Samoa,ASM
1,4,,2.0,,"Domestic Draft Beer (0.5 Liter), Restaurants",American Samoa,USD,American Samoa,ASM
1,5,,2.0,,"Imported Beer (0.33 Liter Bottle), Restaurants",American Samoa,USD,American Samoa,ASM
1,6,,1.25,,"Soft Drink (Coca-Cola or Pepsi, 0.33 Liter Bottle), Restaurants",American Samoa,USD,American Samoa,ASM
2,8,2.1028095367708612,2.5514047683854306,3.0,"Milk (Regular, 1 Liter), Markets",American Samoa,USD,American Samoa,ASM
2,9,2.480200449579873,2.893567191176518,3.3069339327731635,"Fresh White Bread (500 g Loaf), Markets",American Samoa,USD,American Samoa,ASM
2,11,3.99,4.495,5.0,"Eggs (12, Large Size), Markets",American Samoa,USD,American Samoa,ASM
2,12,8.818490487395103,10.196379626050588,11.574268764706073,"Local Cheese (1 kg), Markets",American Samoa,USD,American Samoa,ASM
1,14,,15.0,,"Bottle of Wine (Mid-Range), Markets",American Samoa,USD,American Samoa,ASM
1,16,,2.95,,"Imported Beer (0.33 Liter Bottle), Markets",American Samoa,USD,American Samoa,ASM
2,17,11.0,11.5,12.0,"Cigarettes (Pack of 20, Marlboro), Markets",American Samoa,USD,American Samoa,ASM
1,18,,2.0,,"One-Way Ticket (Local Transport), Transportation",American Samoa,USD,American Samoa,ASM
1,24,,1.3208602631864796,,"Gasoline (1 Liter), Transportation",American Samoa,USD,American Samoa,ASM
1,26,,150.0,,"1 Bedroom Apartment in City Centre, Rent Per Month",American Samoa,USD,American Samoa,ASM
1,27,,200.0,,"1 Bedroom Apartment Outside of City Centre, Rent Per Month",American Samoa,USD,American Samoa,ASM
1,28,,900.0,,"3 Bedroom Apartment in City Centre, Rent Per Month",American Samoa,USD,American Samoa,ASM
1,29,,700.0,,"3 Bedroom Apartment Outside of City Centre, Rent Per Month",American Samoa,USD,American Samoa,ASM
1,33,,75.0,,"Broadband Internet (Unlimited Data, 60 Mbps or Higher), Utilities (Monthly)",American Samoa,USD,American Samoa,ASM
1,34,,30.0,,"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data), Utilities (Monthly)",American Samoa,USD,American Samoa,ASM
1,100,,10763.910416709721,,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",American Samoa,USD,American Samoa,ASM
1,101,,10763.910416709721,,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",American Samoa,USD,American Samoa,ASM
1,40,,50.0,,"Monthly Fitness Club Membership, Sports And Leisure",American Samoa,USD,American Samoa,ASM
1,42,,10.0,,"Tennis Court Rental (1 Hour, Weekend), Sports And Leisure",American Samoa,USD,American Samoa,ASM
1,107,,5.0,,"Taxi Start (Standard Tariff), Transportation",American Samoa,USD,American Samoa,ASM
1,44,,9.0,,"Cinema Ticket (International Release), Sports And Leisure",American Samoa,USD,American Samoa,ASM
1,114,,1.0,,"Cappuccino (Regular Size), Restaurants",American Samoa,USD,American Samoa,ASM
1,115,,4.2990141126051125,,"White Rice (1 kg), Markets",American Samoa,USD,American Samoa,ASM
2,121,10.91288197815144,11.353806502521195,11.794731026890949,"Beef Round or Equivalent Back Leg Red Meat (1 kg), Markets",American Samoa,USD,American Samoa,ASM
13,1,12.0,15.0,20.0,"Meal at an Inexpensive Restaurant, Restaurants",Andorra,EUR,Andorra,AND
11,2,30.0,45.0,100.0,"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks), Restaurants",Andorra,EUR,Andorra,AND
6,3,10.0,11.0,14.0,"Combo Meal at McDonald's (or Equivalent Fast-Food Meal), Restaurants",Andorra,EUR,Andorra,AND
12,4,2.0,3.0,4.0,"Domestic Draft Beer (0.5 Liter), Restaurants",Andorra,EUR,Andorra,AND
10,5,3.0,3.75,5.0,"Imported Beer (0.33 Liter Bottle), Restaurants",Andorra,EUR,Andorra,AND
11,6,1.8,2.1601380520058235,3.5,"Soft Drink (Coca-Cola or Pepsi, 0.33 Liter Bottle), Restaurants",Andorra,EUR,Andorra,AND
11,7,1.0,1.5709483766715195,2.0,"Bottled Water (0.33 Liter), Restaurants",Andorra,EUR,Andorra,AND
8,8,0.9,1.1116666666666668,1.2,"Milk (Regular, 1 Liter), Markets",Andorra,EUR,Andorra,AND
8,9,1.0,1.205,1.5,"Fresh White Bread (500 g Loaf), Markets",Andorra,EUR,Andorra,AND
6,11,1.5,2.03200000006288,5.400000000216,"Eggs (12, Large Size), Markets",Andorra,EUR,Andorra,AND
5,12,7.0,12.26,20.0,"Local Cheese (1 kg), Markets",Andorra,EUR,Andorra,AND
5,13,0.41,0.85,1.5,"Bottled Water (1.5 Liter), Markets",Andorra,EUR,Andorra,AND
5,14,3.0,5.0,8.0,"Bottle of Wine (Mid-Range), Markets",Andorra,EUR,Andorra,AND
5,15,0.59,1.4375,2.0,"Domestic Beer (0.5 Liter Bottle), Markets",Andorra,EUR,Andorra,AND
3,16,0.59,1.1266666666666667,1.5,"Imported Beer (0.33 Liter Bottle), Markets",Andorra,EUR,Andorra,AND
5,17,3.5,4.9,6.0,"Cigarettes (Pack of 20, Marlboro), Markets",Andorra,EUR,Andorra,AND
6,18,1.8,1.9,1.9,"One-Way Ticket (Local Transport), Transportation",Andorra,EUR,Andorra,AND
4,19,7.65,8.86,10.0,"Chicken Fillets (1 kg), Markets",Andorra,EUR,Andorra,AND
6,20,0.0,30.0,50.0,"Monthly Public Transport Pass (Regular Price), Transportation",Andorra,EUR,Andorra,AND
10,24,1.326,1.3842857142857141,1.44,"Gasoline (1 Liter), Transportation",Andorra,EUR,Andorra,AND
1,25,,19000.0,,"Volkswagen Golf 1.5 (or Equivalent New Compact Car), Transportation",Andorra,EUR,Andorra,AND
17,26,850.0,1079.1666666666667,1500.0,"1 Bedroom Apartment in City Centre, Rent Per Month",Andorra,EUR,Andorra,AND
14,27,750.0,866.6666666666666,1100.0,"1 Bedroom Apartment Outside of City Centre, Rent Per Month",Andorra,EUR,Andorra,AND
16,28,1500.0,1990.909090909091,2800.0,"3 Bedroom Apartment in City Centre, Rent Per Month",Andorra,EUR,Andorra,AND
17,29,1350.0,1770.8333333333333,2500.0,"3 Bedroom Apartment Outside of City Centre, Rent Per Month",Andorra,EUR,Andorra,AND
9,30,50.0,119.16666666666667,160.0,"Basic Utilities for 85 m2 Apartment (Electricity, Heating, Cooling, Water, Garbage), Utilities (Monthly)",Andorra,EUR,Andorra,AND
8,33,30.7,46.11666666666667,60.0,"Broadband Internet (Unlimited Data, 60 Mbps or Higher), Utilities (Monthly)",Andorra,EUR,Andorra,AND
11,34,26.0,26.0,26.0,"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data), Utilities (Monthly)",Andorra,EUR,Andorra,AND
9,40,30.0,53.333333333333336,75.0,"Monthly Fitness Club Membership, Sports And Leisure",Andorra,EUR,Andorra,AND
4,42,12.0,16.666666666666668,16.666666666666668,"Tennis Court Rental (1 Hour, Weekend), Sports And Leisure",Andorra,EUR,Andorra,AND
6,44,8.0,9.0,10.0,"Cinema Ticket (International Release), Sports And Leisure",Andorra,EUR,Andorra,AND
4,60,60.0,96.66333333333334,100.0,"Jeans (Levi's 501 or Similar), Clothing And Shoes",Andorra,EUR,Andorra,AND
4,62,29.99,41.666666666666664,50.0,"Summer Dress in a Chain Store (e.g. Zara or H&M), Clothing And Shoes",Andorra,EUR,Andorra,AND
5,64,49.99,110.0,150.0,"Nike Running Shoes (Mid-Range), Clothing And Shoes",Andorra,EUR,Andorra,AND
4,66,59.99,125.0,175.0,"Men's Leather Business Shoes, Clothing And Shoes",Andorra,EUR,Andorra,AND
2,206,20000.0,30000.0,40000.0,"Toyota Corolla Sedan 1.6 (or Equivalent New Mid-Size Car), Transportation",Andorra,EUR,Andorra,AND
9,224,500.0,565.0,800.0,"Private Full-Day Preschool or Kindergarten, Monthly Fee per Child, Childcare",Andorra,EUR,Andorra,AND
7,100,3800.0,4620.0,8000.0,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",Andorra,EUR,Andorra,AND
7,228,9600.0,12560.0,15600.000000624,"International Primary School, Annual Tuition per Child, Childcare",Andorra,EUR,Andorra,AND
8,101,3500.0,4366.666666666667,6000.0,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",Andorra,EUR,Andorra,AND
25,105,,2519.922941176471,,"Average Monthly Net Salary (After Tax), Salaries And Financing",Andorra,EUR,Andorra,AND
7,106,1.75,3.603,4.5,"Annual Mortgage Interest Rate (20-Year Fixed, in %), Salaries And Financing",Andorra,EUR,Andorra,AND
2,107,2.0,2.325,2.65,"Taxi Start (Standard Tariff), Transportation",Andorra,EUR,Andorra,AND
3,108,1.87,3.0,4.0,"Taxi 1 km (Standard Tariff), Transportation",Andorra,EUR,Andorra,AND
2,109,4.0,4.5,5.0,"Taxi 1 Hour Waiting (Standard Tariff), Transportation",Andorra,EUR,Andorra,AND
4,110,1.35,2.75,3.0,"Apples (1 kg), Markets",Andorra,EUR,Andorra,AND
5,111,1.1,1.8725,2.5,"Oranges (1 kg), Markets",Andorra,EUR,Andorra,AND
5,112,0.99,1.7875,3.5,"Potatoes (1 kg), Markets",Andorra,EUR,Andorra,AND
5,113,0.99,1.3675,1.97,"Lettuce (1 Head), Markets",Andorra,EUR,Andorra,AND
11,114,1.5,2.30625,3.5,"Cappuccino (Regular Size), Restaurants",Andorra,EUR,Andorra,AND
8,115,1.35,1.7866666666666664,2.5,"White Rice (1 kg), Markets",Andorra,EUR,Andorra,AND
5,116,2.43,3.0825,4.0,"Tomatoes (1 kg), Markets",Andorra,EUR,Andorra,AND
4,118,1.5,2.4833333333333334,3.0,"Bananas (1 kg), Markets",Andorra,EUR,Andorra,AND
4,119,1.29,1.8099999999999998,2.5,"Onions (1 kg), Markets",Andorra,EUR,Andorra,AND
5,121,7.51,12.1125,15.0,"Beef Round or Equivalent Back Leg Red Meat (1 kg), Markets",Andorra,EUR,Andorra,AND
8,1,4.842615012106537,5.953031676086557,7.931501962749304,"Meal at an Inexpensive Restaurant, Restaurants",Angola,USD,Angola,AGO
6,2,33.17376751160253,40.968644942737846,148.90255836434312,"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks), Restaurants",Angola,USD,Angola,AGO
5,3,7.0,8.0,8.846338003094008,"Combo Meal at McDonald's (or Equivalent Fast-Food Meal), Restaurants",Angola,USD,Angola,AGO
7,4,0.8293441877900631,1.810452830461955,4.0,"Domestic Draft Beer (0.5 Liter), Restaurants",Angola,USD,Angola,AGO
6,5,1.0012876559255202,1.7552264152309776,2.0,"Imported Beer (0.33 Liter Bottle), Restaurants",Angola,USD,Angola,AGO
7,6,1.0,1.414170041667904,1.99,"Soft Drink (Coca-Cola or Pepsi, 0.33 Liter Bottle), Restaurants",Angola,USD,Angola,AGO
8,7,1.0,1.236035615018651,1.75,"Bottled Water (0.33 Liter), Restaurants",Angola,USD,Angola,AGO
6,8,1.0944910612570262,2.0532758057327865,3.7697351911342123,"Milk (Regular, 1 Liter), Markets",Angola,USD,Angola,AGO
6,9,0.5,1.176589933132753,1.7921146953405018,"Fresh White Bread (500 g Loaf), Markets",Angola,USD,Angola,AGO
8,11,1.513317191283293,2.229680415711553,2.5654856662737306,"Eggs (12, Large Size), Markets",Angola,USD,Angola,AGO
8,12,8.4277238403452,11.963739941464999,26.53901400928202,"Local Cheese (1 kg), Markets",Angola,USD,Angola,AGO
9,13,0.27644806259668775,0.46717949016530524,0.6948786057002679,"Bottled Water (1.5 Liter), Markets",Angola,USD,Angola,AGO
6,14,4.933626281098292,7.370272876353628,10.15531660692951,"Bottle of Wine (Mid-Range), Markets",Angola,USD,Angola,AGO
7,15,0.3026634382566586,0.5312932548493362,1.2032529968835808,"Domestic Beer (0.5 Liter Bottle), Markets",Angola,USD,Angola,AGO
5,16,0.7223763291724457,1.150558297802009,1.6774915954190277,"Imported Beer (0.33 Liter Bottle), Markets",Angola,USD,Angola,AGO
4,17,1.6445420936994304,2.297012717301496,3.4947781025591564,"Cigarettes (Pack of 20, Marlboro), Markets",Angola,USD,Angola,AGO
5,18,0.18159806295399517,0.3505774185372017,1.105792250386751,"One-Way Ticket (Local Transport), Transportation",Angola,USD,Angola,AGO
7,19,2.6312673499190886,4.109281388040346,10.75268817204301,"Chicken Fillets (1 kg), Markets",Angola,USD,Angola,AGO
3,20,32.68765133171913,33.17376751160253,37.08198489751888,"Monthly Public Transport Pass (Regular Price), Transportation",Angola,USD,Angola,AGO
7,24,0.3284072249589491,0.3418409131862575,0.3856351603909219,"Gasoline (1 Liter), Transportation",Angola,USD,Angola,AGO
2,25,17921.14695340502,19880.094423421004,21839.04189343699,"Volkswagen Golf 1.5 (or Equivalent New Compact Car), Transportation",Angola,USD,Angola,AGO
7,26,328.4072249589491,653.6634451155795,1433.6917562724013,"1 Bedroom Apartment in City Centre, Rent Per Month",Angola,USD,Angola,AGO
6,27,72.07207207207207,346.541813477421,716.8458781362007,"1 Bedroom Apartment Outside of City Centre, Rent Per Month",Angola,USD,Angola,AGO
5,28,1845.2407549609304,2702.921261746832,4181.600955794504,"3 Bedroom Apartment in City Centre, Rent Per Month",Angola,USD,Angola,AGO
6,29,309.6218301082902,1348.291343985733,2721.0,"3 Bedroom Apartment Outside of City Centre, Rent Per Month",Angola,USD,Angola,AGO
4,30,45.0,96.11384500620197,154.0,"Basic Utilities for 85 m2 Apartment (Electricity, Heating, Cooling, Water, Garbage), Utilities (Monthly)",Angola,USD,Angola,AGO
9,33,81.74,132.7290176111555,209.68668615354937,"Broadband Internet (Unlimited Data, 60 Mbps or Higher), Utilities (Monthly)",Angola,USD,Angola,AGO
9,34,12.106537530266344,20.359597055476478,23.894862604540023,"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data), Utilities (Monthly)",Angola,USD,Angola,AGO
5,40,33.549831908380554,62.19365333563755,110.57922503867509,"Monthly Fitness Club Membership, Sports And Leisure",Angola,USD,Angola,AGO
2,42,8.846338003094008,13.383742478249513,17.921146953405017,"Tennis Court Rental (1 Hour, Weekend), Sports And Leisure",Angola,USD,Angola,AGO
6,44,2.7644806259668773,3.912845123813736,6.019802743103714,"Cinema Ticket (International Release), Sports And Leisure",Angola,USD,Angola,AGO
5,60,44.231690015470036,131.33199516888544,201.29899145028332,"Jeans (Levi's 501 or Similar), Clothing And Shoes",Angola,USD,Angola,AGO
5,62,21.927227915992404,69.74016812327854,89.60573476702508,"Summer Dress in a Chain Store (e.g. Zara or H&M), Clothing And Shoes",Angola,USD,Angola,AGO
6,64,71.26349072697532,129.434017946201,298.6857825567503,"Nike Running Shoes (Mid-Range), Clothing And Shoes",Angola,USD,Angola,AGO
